item_id,title,price,end_date,item_type,total_bids,url,seller
721174433,Zoegas kaffeburk Mon Amie Rörstrand,620,2026-03-15 18:14:00.693000+00:00,AuctionBin,7,https://www.tradera.comhttps://www.tradera.com/item/341380/721174433/zoegas-kaffeburk-mon-amie-rorstrand,MalinJosefinaGustafsson
720526752,Zoégas Mon Amie Jubileumsutgåva 2026 – 2 st oöppnade paket,135,2026-03-15 10:20:12.225000+00:00,Auction,26,https://www.tradera.comhttps://www.tradera.com/item/2916/720526752/zoégas-mon-amie-jubileumsutgava-2026-2-st-ooppnade-paket,Everyonewish
721034000,Rörstrand Zoégas kaffeburk mon amie,790,2026-03-14 19:56:57.434000+00:00,Auction,9,https://www.tradera.comhttps://www.tradera.com/item/293001/721034000/rorstrand-zoégas-kaffeburk-mon-amie,Vita1401
720458366,Rörstrand Zoégas Mon Amie Marianne Westman kaffeburk med obrutet kaffepaket,839,2026-03-15 19:38:53.883000+00:00,Auction,22,https://www.tradera.comhttps://www.tradera.com/item/341135/720458366/rorstrand-zoégas-mon-amie-marianne-westman-kaffeburk-med-obrutet-kaffepaket,goransme
719841308,Rörstrand Zoégas Mon Amie kaffeburk Limited Edition Worldwide Shipping,895,2026-03-04 09:56:01.386000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/719841308/rorstrand-zoégas-mon-amie-kaffeburk-limited-edition-worldwide-shipping,Ricashlic
720602551,Zoégas x Rörstrand Mon Amie Jubileums Kaffe Hela bönor,120,2026-03-15 20:05:16.714000+00:00,Auction,21,https://www.tradera.comhttps://www.tradera.com/item/1001285/720602551/zoégas-x-rorstrand-mon-amie-jubileums-kaffe-hela-bonor,Myggan1988
721299647,Zoégas Rörstrand Kaffeburkar Mon Amie 4 st NYA OANVÄNDA utropspris 1:-,2550,2026-03-15 18:54:35.016000+00:00,Auction,86,https://www.tradera.comhttps://www.tradera.com/item/341135/721299647/zoégas-rorstrand-kaffeburkar-mon-amie-4-st-nya-oanvanda-utropspris-1-,enduroadventure
721870564,Rörstrand Zoégas kaffeburkar Mon Amie 2 ST NYA OANVÄNDA KÖP NU!,1250,2026-03-15 19:31:39.116000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/721870564/rorstrand-zoégas-kaffeburkar-mon-amie-2-st-nya-oanvanda-kop-nu-,enduroadventure
719916420,"4 st. TALLRIKAR RÖRSTRAND - "" MON AMIE "" - HELT NYA - EJ ANVÄNDA",830,2026-03-15 12:04:33.875000+00:00,Auction,7,https://www.tradera.comhttps://www.tradera.com/item/341135/719916420/4-st-tallrikar-rorstrand-mon-amie-helt-nya-ej-anvanda,solida
720614812,2 st Rörstrand Mon Amie Muggar Mugg Design Marianne Westman,280,2026-03-15 16:51:25.643000+00:00,Auction,12,https://www.tradera.comhttps://www.tradera.com/item/341135/720614812/2-st-rorstrand-mon-amie-muggar-mugg-design-marianne-westman,Vintage1965
721066287,Zoegas Rörstrand plåtburk Mon Amie,700,2026-03-15 18:18:28.525000+00:00,Auction,25,https://www.tradera.comhttps://www.tradera.com/item/293001/721066287/zoegas-rorstrand-platburk-mon-amie,vattenpipan55
720364702,I skuggan av Zoegas och Mon Amie. Kakburk med Bengt Lindström,155,2026-03-15 18:34:22.475000+00:00,Auction,22,https://www.tradera.comhttps://www.tradera.com/item/341380/720364702/i-skuggan-av-zoegas-och-mon-amie-kakburk-med-bengt-lindstrom,RockingRetro
721128522,"NY!! Rörstrand Zoégas Mon Amie kaffeburk, design Marianne Westman",900,2026-03-14 13:45:18.294000+00:00,AuctionBin,21,https://www.tradera.comhttps://www.tradera.com/item/341135/721128522/ny-rorstrand-zoégas-mon-amie-kaffeburk-design-marianne-westman,86Soffan
720155638,Rörstrand Mon Amie Kaffeburk – Blå burk Zoégas Limited Edition – Ny/Oanvänd,700,2026-03-15 20:25:38.828000+00:00,Auction,38,https://www.tradera.comhttps://www.tradera.com/item/293001/720155638/rorstrand-mon-amie-kaffeburk-bla-burk-zoégas-limited-edition-ny-oanvand,Citronruta
720889361,Rörstrand Zoegas Mon Amie Kaffeburk,704,2026-03-15 17:57:11.485000+00:00,Auction,15,https://www.tradera.comhttps://www.tradera.com/item/341144/720889361/rorstrand-zoegas-mon-amie-kaffeburk,Skor_1
720777799,Rörstrand MON AMIE – Gräddkanna & Sockerskål med lock – Vintage,686,2026-03-15 17:33:40.307000+00:00,AuctionBin,6,https://www.tradera.comhttps://www.tradera.com/item/341135/720777799/rorstrand-mon-amie-graddkanna-sockerskal-med-lock-vintage,Mobach
720153254,Rörstrand Mon Amie Kaffeburk – Blå burk Zoégas Limited Edition – Ny/Oanvänd,680,2026-03-15 18:14:37.276000+00:00,Auction,34,https://www.tradera.comhttps://www.tradera.com/item/293001/720153254/rorstrand-mon-amie-kaffeburk-bla-burk-zoégas-limited-edition-ny-oanvand,Citronruta
720311472,Rörstrand Mon Amie Zoégas jubileum plåtburk,995,2026-03-15 20:17:42.662878300+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341380/720311472/rorstrand-mon-amie-zoégas-jubileum-platburk,rolfdahn
719892561,Ny! Kaffeburk och 1 förpackning kaffe MON AMIE ZOÉGA RÖRSTRAND,840,2026-03-15 09:04:38.141000+00:00,Auction,37,https://www.tradera.comhttps://www.tradera.com/item/293001/719892561/ny-kaffeburk-och-1-forpackning-kaffe-mon-amie-zoéga-rorstrand,marjo43
719370678,Rörstrand Mon Amie 4 koppar utan fat.,446,2026-03-15 16:38:03.571000+00:00,Auction,17,https://www.tradera.comhttps://www.tradera.com/item/341144/719370678/rorstrand-mon-amie-4-koppar-utan-fat-,Lagunan
721173354,"Rörstrand Zoegas, Mon Amie Marianne Westman Kaffeburk",700,2026-03-15 18:08:50.470000+00:00,Auction,52,https://www.tradera.comhttps://www.tradera.com/item/341380/721173354/rorstrand-zoegas-mon-amie-marianne-westman-kaffeburk,Kantarellhunden
720799474,Zoegas/Rörstrand kaffeburk mon amie. Tekopp/mjölkkanna. Godis. Popcorn. Bricka,760,2026-03-15 19:08:11.107000+00:00,Auction,37,https://www.tradera.comhttps://www.tradera.com/item/341380/720799474/zoegas-rorstrand-kaffeburk-mon-amie-tekopp-mjolkkanna-godis-popcorn-bricka,Sofiethu
719425828,6 ÄGGKOPPAR MON AMIE RÖRSTRAND MARIANNE WESTMAN,920,2026-03-15 19:03:45.147000+00:00,Auction,54,https://www.tradera.comhttps://www.tradera.com/item/341135/719425828/6-aggkoppar-mon-amie-rorstrand-marianne-westman,Frihane
719425846,TRE ASSIETTER/TALLRIK MON AMIE RÖRSTRAND MARIANNE WESTMAN,384,2026-03-15 19:22:30.195000+00:00,Auction,49,https://www.tradera.comhttps://www.tradera.com/item/341135/719425846/tre-assietter-tallrik-mon-amie-rorstrand-marianne-westman,Frihane
719425820,5 RAKA KAFFEKOPPAR MON AMIE RÖRSTRAND MARIANNE WESTMAN EJ VDN,920,2026-03-15 19:00:00.392000+00:00,Auction,39,https://www.tradera.comhttps://www.tradera.com/item/341135/719425820/5-raka-kaffekoppar-mon-amie-rorstrand-marianne-westman-ej-vdn,Frihane
719425824,"SKÅL MON AMIE RÖRSTRAND MARIANNE WESTMAN D CA 9,5 CM",200,2026-03-15 19:06:15.184000+00:00,Auction,35,https://www.tradera.comhttps://www.tradera.com/item/341135/719425824/skal-mon-amie-rorstrand-marianne-westman-d-ca-9-5-cm,Frihane
719425829,STOR SKÅL & 3 KOPPAR & FAT MON AMIE RÖRSTRAND MARIANNE WESTMAN,570,2026-03-15 19:07:30.263000+00:00,Auction,40,https://www.tradera.comhttps://www.tradera.com/item/341135/719425829/stor-skal-3-koppar-fat-mon-amie-rorstrand-marianne-westman,Frihane
719425827,10 ASSIETTER HELBLOM MON AMIE RÖRSTRAND MARIANNE WESTMAN D 19 CM,3100,2026-03-15 19:05:00.183000+00:00,Auction,83,https://www.tradera.comhttps://www.tradera.com/item/341135/719425827/10-assietter-helblom-mon-amie-rorstrand-marianne-westman-d-19-cm,Frihane
721141998,Rörstrand Zoégas plåtburk,640,2026-03-15 20:24:17.463000+00:00,Auction,15,https://www.tradera.comhttps://www.tradera.com/item/293001/721141998/rorstrand-zoégas-platburk,elin.persson1
721308378,Rörstrand Zoega kaffeburk i plåt,700,2026-03-15 16:50:17.695000+00:00,Auction,19,https://www.tradera.comhttps://www.tradera.com/item/341380/721308378/rorstrand-zoega-kaffeburk-i-plat,Verone
719425821,"4 STORA RUNDA TEKOPPAR MON AMIE RÖRSTRAND MARIANNE WESTMAN VDN D 10,5 CM",1119,2026-03-15 19:01:15.155000+00:00,Auction,49,https://www.tradera.comhttps://www.tradera.com/item/341135/719425821/4-stora-runda-tekoppar-mon-amie-rorstrand-marianne-westman-vdn-d-10-5-cm,Frihane
721253649,Mon Amie Kaffe Rörstrand Zoégas Jubileumsutgåva 2026 450g Rabarber Viol Zoegas,74,2026-03-15 10:00:24.614000+00:00,Auction,6,https://www.tradera.comhttps://www.tradera.com/item/1001285/721253649/mon-amie-kaffe-rorstrand-zoégas-jubileumsutgava-2026-450g-rabarber-viol-zoegas,Footly
719425822,"8 STORA RUNDA TEKOPPAR MON AMIE RÖRSTRAND MARIANNE WESTMAN EJ VDN D 10,5 CM",1890,2026-03-15 19:02:30.173000+00:00,Auction,58,https://www.tradera.comhttps://www.tradera.com/item/341135/719425822/8-stora-runda-tekoppar-mon-amie-rorstrand-marianne-westman-ej-vdn-d-10-5-cm,Frihane
719825137,Rörstrand Zoégas plåtburk,770,2026-03-15 19:08:05.986000+00:00,Auction,10,https://www.tradera.comhttps://www.tradera.com/item/293001/719825137/rorstrand-zoégas-platburk,Hannah1991
720922016,Zoega/Rörstrand kaffeburk,690,2026-03-15 19:20:59.906000+00:00,Auction,24,https://www.tradera.comhttps://www.tradera.com/item/293001/720922016/zoega-rorstrand-kaffeburk,Gloriflow
720552281,(3st!) Zoégas Jubileums utgåva 2026,231,2026-03-15 12:24:35.641000+00:00,Auction,3,https://www.tradera.comhttps://www.tradera.com/item/1001285/720552281/-3st-zoégas-jubileums-utgava-2026,typcoffe
720756029,Mon Amie ljus,180,2026-03-16 09:02:16.711000+00:00,Auction,7,https://www.tradera.comhttps://www.tradera.com/item/340960/720756029/mon-amie-ljus,Palettbladsmamman
721948949,Mon Amie Zoegas kaffeburk,699,2026-03-16 09:00:40.051000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/721948949/mon-amie-zoegas-kaffeburk,ganatshii
721093033,Zoegas kaffe Mon Amie,90,2026-03-15 19:50:48.092000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/1001285/721093033/zoegas-kaffe-mon-amie,fimifuff._fp9
720862759,Mon Amie paraply nytt,731,2026-03-16 19:31:33.371000+00:00,Auction,21,https://www.tradera.comhttps://www.tradera.com/item/161209/720862759/mon-amie-paraply-nytt,fjuntiluntan
721434235,Mon Amie kaffeburk,740,2026-03-16 19:35:24.379000+00:00,Auction,5,https://www.tradera.comhttps://www.tradera.com/item/341135/721434235/mon-amie-kaffeburk,borghild.s
720987770,Kaffekopp Mon Amie,280,2026-03-16 10:33:21.029305100+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/720987770/kaffekopp-mon-amie,tove11
721379328,Mon Amie kaffeburk Zoegas,720,2026-03-16 18:18:47.026000+00:00,Auction,12,https://www.tradera.comhttps://www.tradera.com/item/341144/721379328/mon-amie-kaffeburk-zoegas,AlbinSvensson99
720757643,Zoegas Mon Amie kaffe,150,2026-03-16 06:14:58.160000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/290411/720757643/zoegas-mon-amie-kaffe,JennyKi
721028535,Kaffe Zoegas Mon Amie,90,2026-03-15 00:14:33.664745900+00:00,Auction,0,https://www.tradera.comhttps://www.tradera.com/item/1001285/721028535/kaffe-zoegas-mon-amie,fimifuff._fp9
720519577,Rörstrand Mon Amie Zoegas plåtburk,610,2026-03-15 09:43:32.469000+00:00,Auction,5,https://www.tradera.comhttps://www.tradera.com/item/293001/720519577/rorstrand-mon-amie-zoegas-platburk,katinkaeklund
720858458,Zoégas Rörstrand Mon Amie Kaffeburk,757,2026-03-16 19:09:00.857000+00:00,Auction,44,https://www.tradera.comhttps://www.tradera.com/item/341135/720858458/zoégas-rorstrand-mon-amie-kaffeburk,kobra_99
720788830,Mon Amie,480,2026-03-16 18:53:06.645000+00:00,Auction,8,https://www.tradera.comhttps://www.tradera.com/item/341135/720788830/mon-amie,icequeen_79
721804519,Rörstrand Zoégas Mon Amie Plåtburk,650,2026-03-15 16:07:36.448000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/721804519/rorstrand-zoégas-mon-amie-platburk,Becka.F
720128367,2st Assietter Mon amie. Rörstrand.,335,2026-03-15 18:26:11.350628800+00:00,Auction,9,https://www.tradera.comhttps://www.tradera.com/item/341135/720128367/2st-assietter-mon-amie-rorstrand-,tove11
720531681,Rörstrand Zoégas kaffeburk Mon Amie,920,2026-03-15 10:40:58.324000+00:00,Auction,72,https://www.tradera.comhttps://www.tradera.com/item/341380/720531681/rorstrand-zoégas-kaffeburk-mon-amie,Chicadee
720531435,Rörstrand Zoégas kaffeburk Mon Amie,964,2026-03-15 10:40:34.981000+00:00,Auction,89,https://www.tradera.comhttps://www.tradera.com/item/341380/720531435/rorstrand-zoégas-kaffeburk-mon-amie,Chicadee
720532017,Rörstrand Zoégas kaffeburk Mon Amie,760,2026-03-15 10:42:37.448000+00:00,Auction,76,https://www.tradera.comhttps://www.tradera.com/item/341380/720532017/rorstrand-zoégas-kaffeburk-mon-amie,Chicadee
721509331,"Mon Amie, tallrik 27 cm.",170,2026-03-15 17:56:08.723000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/721509331/mon-amie-tallrik-27-cm-,0ttilia
720703614,Rörstrand Mon Amie burk med lock,390,2026-03-15 20:38:53.625000+00:00,Auction,19,https://www.tradera.comhttps://www.tradera.com/item/341135/720703614/rorstrand-mon-amie-burk-med-lock,Bjornn1
720150060,Zoegas Rörstrand Mon Amie Plåtburk,660,2026-03-15 19:00:02.898000+00:00,Auction,12,https://www.tradera.comhttps://www.tradera.com/item/341135/720150060/zoegas-rorstrand-mon-amie-platburk,coupén
720845008,Rörstrand Zoégas Mon Amie kaffeburk,810,2026-03-16 18:09:42.682000+00:00,Auction,8,https://www.tradera.comhttps://www.tradera.com/item/341135/720845008/rorstrand-zoégas-mon-amie-kaffeburk,Jeppe-1
721090830,Rörstrand Mon Amie Bricka,359,2026-03-16 19:37:20.932000+00:00,AuctionBin,5,https://www.tradera.comhttps://www.tradera.com/item/341135/721090830/rorstrand-mon-amie-bricka,taxfree
720747839,Rörstrand Zoégas Mon Amie Plåtburk,671,2026-03-16 07:45:17.625000+00:00,Auction,12,https://www.tradera.comhttps://www.tradera.com/item/341135/720747839/rorstrand-zoégas-mon-amie-platburk,Zahraa-95
720001283,Rörstrand Mon Amie fat till kaffekopp.,60,2026-03-15 19:07:16.701000+00:00,Auction,20,https://www.tradera.comhttps://www.tradera.com/item/341135/720001283/rorstrand-mon-amie-fat-till-kaffekopp-,Sissa627
721168717,Rörstrand Zoégas Mon Amie kaffeburk,715,2026-03-14 17:50:52.935000+00:00,AuctionBin,63,https://www.tradera.comhttps://www.tradera.com/item/341135/721168717/rorstrand-zoégas-mon-amie-kaffeburk,enduroadventure
722045074,Zoegas Mon Amie kaffeburk och kaffe,800,2026-03-16 15:59:06.737000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341380/722045074/zoegas-mon-amie-kaffeburk-och-kaffe,milolilo75
722045170,Zoegas Mon Amie kaffeburk och kaffe,800,2026-03-16 19:59:29.337000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341380/722045170/zoegas-mon-amie-kaffeburk-och-kaffe,milolilo75
721739961,Zoega mon amie,675,2026-03-15 11:38:58.896000+00:00,AuctionBin,0,https://www.tradera.comhttps://www.tradera.com/item/341144/721739961/zoega-mon-amie,Malem85
721436010,"Rörstrand x Zoegas, Mon Amie",675,2026-03-16 19:49:24.071000+00:00,AuctionBin,14,https://www.tradera.comhttps://www.tradera.com/item/341380/721436010/rorstrand-x-zoegas-mon-amie,Jozefinez
721463332,Rörstrand Mon Amie Zoegas kaffeburk,825,2026-03-16 19:53:50.659000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/721463332/rorstrand-mon-amie-zoegas-kaffeburk,nilcon72
720539513,Zoegas kaffe Mon Amie,95,2026-03-15 11:17:57.610000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/720539513/zoegas-kaffe-mon-amie,maria95
720875225,Rörstrand Mon Amie kaffekoppar med fat,800,2026-03-16 20:30:59.195000+00:00,Auction,1,https://www.tradera.comhttps://www.tradera.com/item/341135/720875225/rorstrand-mon-amie-kaffekoppar-med-fat,MTR26
719767304,Rörstrand Zoégas Mon Amie Kaffeburk,650,2026-03-15 20:23:04.345000+00:00,AuctionBin,15,https://www.tradera.comhttps://www.tradera.com/item/293001/719767304/rorstrand-zoégas-mon-amie-kaffeburk,BBSophine
720586123,"Rörstrand Zoégas Mon Amie Plåtburk, Ny!",720,2026-03-15 15:06:36.557000+00:00,Auction,41,https://www.tradera.comhttps://www.tradera.com/item/341135/720586123/rorstrand-zoégas-mon-amie-platburk-ny-,hjärtat333
720751389,Rörstrand Mon amie Zoega + jubileumskaffe,750,2026-03-16 10:19:59.949000+00:00,AuctionBin,74,https://www.tradera.comhttps://www.tradera.com/item/341135/720751389/rorstrand-mon-amie-zoega-jubileumskaffe,Leedsarn
721947971,Zoégas Rörstrand Mon Amie Marianne Westman plåtburk,850,2026-03-16 07:25:28.684000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/721947971/zoégas-rorstrand-mon-amie-marianne-westman-platburk,Liveauktion123
720800085,Mon amie kaffeburk + jubileumskaffet,760,2026-03-16 20:12:24.133000+00:00,Auction,21,https://www.tradera.comhttps://www.tradera.com/item/344368/720800085/mon-amie-kaffeburk-jubileumskaffet,emmsus93
720805779,Mon Amie kaffeburk med kaffe Rörstrand Zoega,920,2026-03-16 14:48:12.166000+00:00,Auction,9,https://www.tradera.comhttps://www.tradera.com/item/341144/720805779/mon-amie-kaffeburk-med-kaffe-rorstrand-zoega,GT70
719877253,Zoegas Mon Amie 2 st,160,2026-03-16 20:13:47.284000+00:00,Auction,12,https://www.tradera.comhttps://www.tradera.com/item/1001285/719877253/zoegas-mon-amie-2-st,skysst
721435077,Zoégas Mon Amie jubileumsutgåva + Rörstrand burk,860,2026-03-16 17:41:43.410000+00:00,Auction,10,https://www.tradera.comhttps://www.tradera.com/item/341135/721435077/zoégas-mon-amie-jubileumsutgava-rorstrand-burk,MohammadIssa1
720783465,Mon Amie kaffe 2 paket Zoegas,200,2026-03-16 12:13:07.413000+00:00,Auction,10,https://www.tradera.comhttps://www.tradera.com/item/341135/720783465/mon-amie-kaffe-2-paket-zoegas,moayrsalisajönsson
720562770,Zoégas Rörstrand Mon Amie kaffeburk !Utrop 1kr!,720,2026-03-15 13:19:31.990000+00:00,Auction,32,https://www.tradera.comhttps://www.tradera.com/item/341135/720562770/zoégas-rorstrand-mon-amie-kaffeburk-utrop-1kr-,Hubbot01
721172115,Rörstrand Zoégas Mon Amie Plåtburk/kaffeburk,800,2026-03-15 18:04:26.691000+00:00,Auction,41,https://www.tradera.comhttps://www.tradera.com/item/341380/721172115/rorstrand-zoégas-mon-amie-platburk-kaffeburk,Yoiri
720675076,2 Mon Amie muggar och 2 assietter,495,2026-03-15 19:26:29.316000+00:00,Auction,16,https://www.tradera.comhttps://www.tradera.com/item/341135/720675076/2-mon-amie-muggar-och-2-assietter,SakletarenAnnika
721887397,Röstande mon ami kaffeburk,750,2026-03-16 13:52:37.617000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/721887397/rostande-mon-ami-kaffeburk,Frida*22*
721994746,Rörstrand Zoégas Mon Amie Plåtburk KÖP NU!,675,2026-03-16 09:16:38.676000+00:00,PureBin,0,https://www.tradera.comhttps://www.tradera.com/item/341135/721994746/rorstrand-zoégas-mon-amie-platburk-kop-nu-,enduroadventure
721267373,Mon Amie Burk med lock,820,2026-03-16 17:46:16.629000+00:00,Auction,15,https://www.tradera.comhttps://www.tradera.com/item/341380/721267373/mon-amie-burk-med-lock,Krönare
720577125,Rörstrand Mon Amie 6 nya assietter,751,2026-03-15 14:29:20.139000+00:00,Auction,6,https://www.tradera.comhttps://www.tradera.com/item/341135/720577125/rorstrand-mon-amie-6-nya-assietter,miacara55
720851456,"Rörstrand Zoégas plåtburk, Mon Amie Kaffeburk",705,2026-03-16 19:35:11.578000+00:00,Auction,32,https://www.tradera.comhttps://www.tradera.com/item/293001/720851456/rorstrand-zoégas-platburk-mon-amie-kaffeburk,JenniferIdaM
720863252,Mon amie kaffeburk Rörstrand,660,2026-03-16 19:34:45.414000+00:00,Auction,31,https://www.tradera.comhttps://www.tradera.com/item/341135/720863252/mon-amie-kaffeburk-rorstrand,Emmylou1981
720844773,"Rörstrand Mon Amie Muggar, 2 st",385,2026-03-15 18:08:30.738000+00:00,Auction,17,https://www.tradera.comhttps://www.tradera.com/item/341135/720844773/rorstrand-mon-amie-muggar-2-st,MSN10
